country,product,flow,unit,time,value
Czech Republic,Gasoline (unit/Litre),Total price,USD,2015-06-01,1.353794
Romania,Light fuel oil (unit/1000 litres),Total price,USD,2015-06-01,1153.262819
Czech Republic,Gasoline (unit/Litre),Total price,National currency,2015-06-01,32.973
Netherlands,Light fuel oil (unit/1000 litres),Total price,National currency,2015-06-01,1029
Germany,Automotive diesel (unit/Litre),Total price,USD,2015-06-01,1.39358
India,Automotive diesel (unit/Litre),Total price,National currency,2015-06-01,56.431917
Lithuania,Gasoline (unit/Litre),Total price,USD,2015-06-01,1.434171
Denmark,Automotive diesel (unit/Litre),Total price,National currency,2015-06-01,9.886
Czech Republic,Light fuel oil (unit/1000 litres),Total price,National currency,2015-06-01,20030.4
Malta,Gasoline (unit/Litre),Total price,National currency,2015-06-01,1.35
Bulgaria,Automotive diesel (unit/Litre),Total price,National currency,2015-06-01,1.201945
Latvia,Automotive diesel (unit/Litre),Total price,USD,2015-06-01,1.27158
Belgium,Light fuel oil (unit/1000 litres),Total price,National currency,2015-06-01,645.64
Japan,Gasoline (unit/Litre),Total price,USD,2015-06-01,1.165248
Ireland,Automotive diesel (unit/Litre),Total price,USD,2015-06-01,1.503694
Denmark,Gasoline (unit/Litre),Total price,National currency,2015-06-01,11.898
Lithuania,Light fuel oil (unit/1000 litres),Total price,USD,2015-06-01,702.176712
Latvia,Gasoline (unit/Litre),Total price,National currency,2015-06-01,1.2204
Germany,Light fuel oil (unit/1000 litres),Total price,National currency,2015-06-01,685.2
Germany,Gasoline (unit/Litre),Total price,National currency,2015-06-01,1.4936
Canada,Light fuel oil (unit/1000 litres),Total price,USD,2015-06-01,869.153853
Canada,Light fuel oil (unit/1000 litres),Total price,National currency,2015-06-01,1074.8
Germany,Light fuel oil (unit/1000 litres),Total price,USD,2015-06-01,768.330261
France,Automotive diesel (unit/Litre),Total price,USD,2015-06-01,1.366892
Malta,Automotive diesel (unit/Litre),Total price,National currency,2015-06-01,1.259
Canada,Automotive diesel (unit/Litre),Total price,USD,2015-06-01,0.910396
Hungary,Light fuel oil (unit/1000 litres),Total price,National currency,2015-06-01,381200.342
Ireland,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.599061
Brazil,Gasoline (unit/Litre),Total price,National currency,2015-07-01,3.296
Bulgaria,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,1.319288
Slovenia,Gasoline (unit/Litre),Total price,National currency,2015-07-01,1.358
Spain,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.453642
Bulgaria,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.30411
Sweden,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,1.569977
Canada,Gasoline (unit/Litre),Total price,National currency,2015-07-01,1.2155
Sweden,Light fuel oil (unit/1000 litres),Total price,National currency,2015-07-01,10663.75
Spain,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,1.1555
Slovenia,Light fuel oil (unit/1000 litres),Total price,USD,2015-07-01,959.106703
United Kingdom,Light fuel oil (unit/1000 litres),Total price,National currency,2015-07-01,468.7575
Ireland,Light fuel oil (unit/1000 litres),Total price,USD,2015-07-01,804.239422
Italy,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.786539
Canada,Gasoline (unit/Litre),Total price,USD,2015-07-01,0.944842
Spain,Gasoline (unit/Litre),Total price,National currency,2015-07-01,1.322
Brazil,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,0.872554
Canada,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,0.858753
Japan,Light fuel oil (unit/1000 litres),Total price,USD,2015-07-01,675.720122
Ireland,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,1.309
Bulgaria,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,1.199874
Spain,Light fuel oil (unit/1000 litres),Total price,National currency,2015-07-01,705.2225
Spain,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,1.270562
Bulgaria,Light fuel oil (unit/1000 litres),Total price,USD,2015-07-01,740.218125
Japan,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,122.4
Bulgaria,Light fuel oil (unit/1000 litres),Total price,National currency,2015-07-01,673.21802
United Kingdom,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,1.848533
Canada,Light fuel oil (unit/1000 litres),Total price,USD,2015-07-01,818.918442
Canada,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,1.10475
Belgium,Light fuel oil (unit/1000 litres),Total price,National currency,2015-07-01,629.25
Croatia,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,1.347238
Sweden,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,13.402
Sweden,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.642519
Slovenia,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,1.215
Sweden,Light fuel oil (unit/1000 litres),Total price,USD,2015-07-01,1249.204878
Belgium,Light fuel oil (unit/1000 litres),Total price,USD,2015-07-01,691.909306
Japan,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,0.993157
Bulgaria,Gasoline (unit/Litre),Total price,National currency,2015-07-01,1.186069
Croatia,Light fuel oil (unit/1000 litres),Total price,National currency,2015-07-01,681.719824
Brazil,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.02529
Sweden,Gasoline (unit/Litre),Total price,National currency,2015-07-01,14.02125
Ireland,Gasoline (unit/Litre),Total price,National currency,2015-07-01,1.45425
Slovenia,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,1.335987
Spain,Light fuel oil (unit/1000 litres),Total price,USD,2015-07-01,775.446978
United Kingdom,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.81353
Japan,Light fuel oil (unit/1000 litres),Total price,National currency,2015-07-01,83278
Belgium,Gasoline (unit/Litre),Total price,National currency,2015-07-01,1.461
Belgium,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,1.17125
Japan,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.16842
Japan,Gasoline (unit/Litre),Total price,National currency,2015-07-01,144
Slovenia,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.493227
Canada,Light fuel oil (unit/1000 litres),Total price,National currency,2015-07-01,1053.505
Denmark,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,1.435245
Poland,Light fuel oil (unit/1000 litres),Total price,USD,2015-07-01,792.29541
Estonia,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,1.0715
India,Light fuel oil (unit/1000 litres),Total price,USD,2015-07-01,145.517454
Estonia,Gasoline (unit/Litre),Total price,National currency,2015-07-01,1.174
Poland,Light fuel oil (unit/1000 litres),Total price,National currency,2015-07-01,2989.6475
Poland,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,4.65775
Poland,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,1.234364
Italy,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,1.592464
Estonia,Light fuel oil (unit/1000 litres),Total price,National currency,2015-07-01,827.5
Estonia,Light fuel oil (unit/1000 litres),Total price,USD,2015-07-01,909.900598
India,Gasoline (unit/Litre),Total price,National currency,2015-07-01,70.3068
Estonia,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.290904
Hungary,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.381047
Poland,Gasoline (unit/Litre),Total price,National currency,2015-07-01,5.02925
Austria,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.422578
Lithuania,Light fuel oil (unit/1000 litres),Total price,National currency,2015-07-01,595.54
Finland,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,1.35575
Hungary,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,372.04575
Lithuania,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.390691
Italy,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,1.44825
Finland,Light fuel oil (unit/1000 litres),Total price,National currency,2015-07-01,897
Hungary,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,1.314417
Finland,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,1.490752
Netherlands,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.829972
Poland,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.332817
Finland,Light fuel oil (unit/1000 litres),Total price,USD,2015-07-01,986.321253
Latvia,Light fuel oil (unit/1000 litres),Total price,USD,2015-07-01,798.840495
India,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,53.478435
Romania,Gasoline (unit/Litre),Total price,National currency,2015-07-01,5.73525
Romania,Light fuel oil (unit/1000 litres),Total price,USD,2015-07-01,1137.298152
Romania,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.42261
Belgium,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,1.28788
Denmark,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.771952
Romania,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,1.348257
India,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.104845
Denmark,Light fuel oil (unit/1000 litres),Total price,National currency,2015-07-01,9360
Portugal,Light fuel oil (unit/1000 litres),Total price,USD,2015-07-01,1219.431738
Denmark,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,9.74
Denmark,Light fuel oil (unit/1000 litres),Total price,USD,2015-07-01,1379.24937
Italy,Light fuel oil (unit/1000 litres),Total price,USD,2015-07-01,1353.390548
Portugal,Light fuel oil (unit/1000 litres),Total price,National currency,2015-07-01,1109
Latvia,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,1.11925
Portugal,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,1.355861
Portugal,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,1.233075
United States,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,0.73625
Portugal,Gasoline (unit/Litre),Total price,National currency,2015-07-01,1.54275
Latvia,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,1.230702
Portugal,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.696374
Austria,Gasoline (unit/Litre),Total price,National currency,2015-07-01,1.29375
Denmark,Gasoline (unit/Litre),Total price,National currency,2015-07-01,12.025
Latvia,Gasoline (unit/Litre),Total price,National currency,2015-07-01,1.224
Estonia,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,1.178198
India,Light fuel oil (unit/1000 litres),Total price,National currency,2015-07-01,9260
Netherlands,Light fuel oil (unit/1000 litres),Total price,USD,2015-07-01,1131.465517
Netherlands,Gasoline (unit/Litre),Total price,National currency,2015-07-01,1.66425
Germany,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.647167
Germany,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,1.21075
Lithuania,Light fuel oil (unit/1000 litres),Total price,USD,2015-07-01,654.842541
Germany,Light fuel oil (unit/1000 litres),Total price,USD,2015-07-01,711.737443
Lithuania,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,1.280183
Austria,Light fuel oil (unit/1000 litres),Total price,USD,2015-07-01,802.235442
Austria,Light fuel oil (unit/1000 litres),Total price,National currency,2015-07-01,729.585
Germany,Light fuel oil (unit/1000 litres),Total price,National currency,2015-07-01,647.2825
United States,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,0.73625
Luxembourg,Light fuel oil (unit/1000 litres),Total price,USD,2015-07-01,639.052604
Luxembourg,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,1.05225
Luxembourg,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,1.157031
Luxembourg,Light fuel oil (unit/1000 litres),Total price,National currency,2015-07-01,581.18
Austria,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,1.263965
Greece,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,1.231
Lithuania,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,1.16425
Greece,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,1.35358
Greece,Gasoline (unit/Litre),Total price,National currency,2015-07-01,1.579
Luxembourg,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.398388
United States,Gasoline (unit/Litre),Total price,National currency,2015-07-01,0.738
Luxembourg,Gasoline (unit/Litre),Total price,National currency,2015-07-01,1.27175
United States,Light fuel oil (unit/1000 litres),Total price,USD,2015-07-01,700.3
Greece,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.736233
Malta,Light fuel oil (unit/1000 litres),Total price,National currency,2015-07-01,1000
Netherlands,Light fuel oil (unit/1000 litres),Total price,National currency,2015-07-01,1029
Malta,Light fuel oil (unit/1000 litres),Total price,USD,2015-07-01,1099.577762
Malta,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,1.259
United States,Gasoline (unit/Litre),Total price,USD,2015-07-01,0.738
Hungary,Gasoline (unit/Litre),Total price,National currency,2015-07-01,390.90525
Finland,Gasoline (unit/Litre),Total price,National currency,2015-07-01,1.563
Lithuania,Gasoline (unit/Litre),Total price,National currency,2015-07-01,1.26475
Italy,Light fuel oil (unit/1000 litres),Total price,National currency,2015-07-01,1230.8275
Finland,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.71864
France,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,1.181
United States,Light fuel oil (unit/1000 litres),Total price,National currency,2015-07-01,700.3
Netherlands,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,1.393715
France,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,1.298601
Netherlands,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,1.2675
Austria,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,1.1495
Italy,Gasoline (unit/Litre),Total price,National currency,2015-07-01,1.62475
France,Light fuel oil (unit/1000 litres),Total price,National currency,2015-07-01,719.8925
France,Light fuel oil (unit/1000 litres),Total price,USD,2015-07-01,791.577784
France,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.577894
France,Gasoline (unit/Litre),Total price,National currency,2015-07-01,1.435
Malta,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.48443
Malta,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,1.384368
Malta,Gasoline (unit/Litre),Total price,National currency,2015-07-01,1.35
Germany,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,1.331314
Germany,Gasoline (unit/Litre),Total price,National currency,2015-07-01,1.498
Hungary,Light fuel oil (unit/1000 litres),Total price,National currency,2015-07-01,372045.9225
Hungary,Light fuel oil (unit/1000 litres),Total price,USD,2015-07-01,1314.417674
Czech Republic,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,32.591
Brazil,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,2.805
Czech Republic,Light fuel oil (unit/1000 litres),Total price,USD,2015-07-01,767.462255
Slovak Republic,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.524564
Cyprus,Light fuel oil (unit/1000 litres),Total price,National currency,2015-07-01,867.9525
United Kingdom,Light fuel oil (unit/1000 litres),Total price,USD,2015-07-01,729.235214
Slovak Republic,Gasoline (unit/Litre),Total price,National currency,2015-07-01,1.3865
Slovak Republic,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,1.297227
United Kingdom,Gasoline (unit/Litre),Total price,National currency,2015-07-01,1.16575
Ireland,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,1.439348
Slovenia,Light fuel oil (unit/1000 litres),Total price,National currency,2015-07-01,872.25
Czech Republic,Gasoline (unit/Litre),Total price,National currency,2015-07-01,33.105
Belgium,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.606483
Cyprus,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,1.2595
Cyprus,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,1.384918
Croatia,Gasoline (unit/Litre),Total price,National currency,2015-07-01,1.374375
India,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,0.840394
Slovak Republic,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,1.17975
Czech Republic,Light fuel oil (unit/1000 litres),Total price,National currency,2015-07-01,18909.5025
Romania,Light fuel oil (unit/1000 litres),Total price,National currency,2015-07-01,4585.0175
Croatia,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.505191
Latvia,Light fuel oil (unit/1000 litres),Total price,National currency,2015-07-01,726.4975
Czech Republic,Automotive diesel (unit/Litre),Total price,USD,2015-07-01,1.322741
Ireland,Light fuel oil (unit/1000 litres),Total price,National currency,2015-07-01,731.4075
United Kingdom,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,1.18825
Cyprus,Gasoline (unit/Litre),Total price,National currency,2015-07-01,1.326
Croatia,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,1.23015
Cyprus,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.45804
Latvia,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.345883
Croatia,Light fuel oil (unit/1000 litres),Total price,USD,2015-07-01,746.607481
Romania,Automotive diesel (unit/Litre),Total price,National currency,2015-07-01,5.4355
Cyprus,Light fuel oil (unit/1000 litres),Total price,USD,2015-07-01,954.381268
Czech Republic,Gasoline (unit/Litre),Total price,USD,2015-07-01,1.343602
Japan,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,0.952661
France,Gasoline (unit/Litre),Total price,USD,2015-08-01,1.529168
Austria,Light fuel oil (unit/1000 litres),Total price,National currency,2015-08-01,677.466
Croatia,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,1.1608
Lithuania,Light fuel oil (unit/1000 litres),Total price,USD,2015-08-01,589.032719
Italy,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,1.3892
France,Light fuel oil (unit/1000 litres),Total price,National currency,2015-08-01,679.514
Bulgaria,Light fuel oil (unit/1000 litres),Total price,National currency,2015-08-01,621.158281
Netherlands,Light fuel oil (unit/1000 litres),Total price,National currency,2015-08-01,1029
Netherlands,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,1.1912
Netherlands,Light fuel oil (unit/1000 litres),Total price,USD,2015-08-01,1146.207768
Austria,Light fuel oil (unit/1000 litres),Total price,USD,2015-08-01,754.63245
Sweden,Gasoline (unit/Litre),Total price,National currency,2015-08-01,13.3296
France,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,1.1226
Netherlands,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,1.326883
France,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,1.250469
Bulgaria,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,1.169222
Bulgaria,Light fuel oil (unit/1000 litres),Total price,USD,2015-08-01,691.726873
Lithuania,Gasoline (unit/Litre),Total price,USD,2015-08-01,1.33468
Estonia,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,1.0276
Finland,Light fuel oil (unit/1000 litres),Total price,USD,2015-08-01,921.644613
Poland,Light fuel oil (unit/1000 litres),Total price,National currency,2015-08-01,2759.768
Croatia,Gasoline (unit/Litre),Total price,National currency,2015-08-01,1.29604
Sweden,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,1.496176
Croatia,Light fuel oil (unit/1000 litres),Total price,National currency,2015-08-01,623.984695
Poland,Gasoline (unit/Litre),Total price,USD,2015-08-01,1.292398
Finland,Light fuel oil (unit/1000 litres),Total price,National currency,2015-08-01,827.4
Bulgaria,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,1.302056
Croatia,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,1.289119
Finland,Gasoline (unit/Litre),Total price,National currency,2015-08-01,1.5216
Croatia,Light fuel oil (unit/1000 litres),Total price,USD,2015-08-01,692.962147
Cyprus,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,1.22
Finland,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,1.456096
Bulgaria,Gasoline (unit/Litre),Total price,USD,2015-08-01,1.298525
Slovak Republic,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,1.241335
Bulgaria,Gasoline (unit/Litre),Total price,National currency,2015-08-01,1.166052
Finland,Gasoline (unit/Litre),Total price,USD,2015-08-01,1.694917
Hungary,Gasoline (unit/Litre),Total price,USD,2015-08-01,1.305376
Slovak Republic,Gasoline (unit/Litre),Total price,USD,2015-08-01,1.492409
Finland,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,1.3072
Slovenia,Gasoline (unit/Litre),Total price,USD,2015-08-01,1.468349
Slovenia,Gasoline (unit/Litre),Total price,National currency,2015-08-01,1.3182
Japan,Light fuel oil (unit/1000 litres),Total price,USD,2015-08-01,660.443753
Netherlands,Gasoline (unit/Litre),Total price,National currency,2015-08-01,1.5842
Netherlands,Gasoline (unit/Litre),Total price,USD,2015-08-01,1.764648
France,Gasoline (unit/Litre),Total price,National currency,2015-08-01,1.3728
Hungary,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,1.255442
France,Light fuel oil (unit/1000 litres),Total price,USD,2015-08-01,756.913727
Hungary,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,351.2602
Austria,Gasoline (unit/Litre),Total price,National currency,2015-08-01,1.2292
Luxembourg,Gasoline (unit/Litre),Total price,USD,2015-08-01,1.333566
Sweden,Gasoline (unit/Litre),Total price,USD,2015-08-01,1.56003
United Kingdom,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,1.1252
Germany,Light fuel oil (unit/1000 litres),Total price,National currency,2015-08-01,596.484
Luxembourg,Gasoline (unit/Litre),Total price,National currency,2015-08-01,1.1972
Belgium,Light fuel oil (unit/1000 litres),Total price,USD,2015-08-01,609.394894
Brazil,Gasoline (unit/Litre),Total price,USD,2015-08-01,0.940818
Luxembourg,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,1.118583
Italy,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,1.547436
Greece,Gasoline (unit/Litre),Total price,USD,2015-08-01,1.683333
Luxembourg,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,1.0042
United States,Light fuel oil (unit/1000 litres),Total price,National currency,2015-08-01,643.8
Germany,Gasoline (unit/Litre),Total price,USD,2015-08-01,1.584195
United States,Light fuel oil (unit/1000 litres),Total price,USD,2015-08-01,643.8
Ireland,Light fuel oil (unit/1000 litres),Total price,National currency,2015-08-01,639.52
Japan,Gasoline (unit/Litre),Total price,National currency,2015-08-01,138.4
United Kingdom,Gasoline (unit/Litre),Total price,USD,2015-08-01,1.781671
Japan,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,117.4
Greece,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,1.1736
Greece,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,1.307278
Greece,Gasoline (unit/Litre),Total price,National currency,2015-08-01,1.5112
Croatia,Gasoline (unit/Litre),Total price,USD,2015-08-01,1.439309
Brazil,Gasoline (unit/Litre),Total price,National currency,2015-08-01,3.295
Austria,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,1.0882
Luxembourg,Light fuel oil (unit/1000 litres),Total price,National currency,2015-08-01,512.598
Austria,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,1.212151
Austria,Gasoline (unit/Litre),Total price,USD,2015-08-01,1.369212
Luxembourg,Light fuel oil (unit/1000 litres),Total price,USD,2015-08-01,570.985238
Italy,Gasoline (unit/Litre),Total price,National currency,2015-08-01,1.5552
Lithuania,Gasoline (unit/Litre),Total price,National currency,2015-08-01,1.1982
Lithuania,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,1.0816
Cyprus,Gasoline (unit/Litre),Total price,National currency,2015-08-01,1.2736
Malta,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,1.259
Slovenia,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,1.302155
Malta,Gasoline (unit/Litre),Total price,USD,2015-08-01,1.503771
Slovenia,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,1.169
Slovak Republic,Gasoline (unit/Litre),Total price,National currency,2015-08-01,1.3398
United States,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,0.6856
Lithuania,Light fuel oil (unit/1000 litres),Total price,National currency,2015-08-01,528.8
Hungary,Light fuel oil (unit/1000 litres),Total price,USD,2015-08-01,1255.442032
Hungary,Light fuel oil (unit/1000 litres),Total price,National currency,2015-08-01,351260.126
Slovak Republic,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,1.1144
Malta,Gasoline (unit/Litre),Total price,National currency,2015-08-01,1.35
Malta,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,1.402406
Lithuania,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,1.204799
Japan,Light fuel oil (unit/1000 litres),Total price,National currency,2015-08-01,81389
Cyprus,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,1.358964
Germany,Light fuel oil (unit/1000 litres),Total price,USD,2015-08-01,664.426233
Germany,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,1.1504
Cyprus,Gasoline (unit/Litre),Total price,USD,2015-08-01,1.418669
Brazil,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,0.800909
Slovenia,Light fuel oil (unit/1000 litres),Total price,National currency,2015-08-01,823.6
Malta,Light fuel oil (unit/1000 litres),Total price,National currency,2015-08-01,1000
Germany,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,1.281436
Brazil,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,2.805
Sweden,Light fuel oil (unit/1000 litres),Total price,National currency,2015-08-01,10195.8
Sweden,Light fuel oil (unit/1000 litres),Total price,USD,2015-08-01,1193.265804
Malta,Light fuel oil (unit/1000 litres),Total price,USD,2015-08-01,1113.904536
Germany,Gasoline (unit/Litre),Total price,National currency,2015-08-01,1.4222
Sweden,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,12.784
United Kingdom,Gasoline (unit/Litre),Total price,National currency,2015-08-01,1.1418
Hungary,Gasoline (unit/Litre),Total price,National currency,2015-08-01,365.2312
Latvia,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,1.0488
Latvia,Light fuel oil (unit/1000 litres),Total price,USD,2015-08-01,736.440162
Belgium,Gasoline (unit/Litre),Total price,National currency,2015-08-01,1.3684
Spain,Light fuel oil (unit/1000 litres),Total price,National currency,2015-08-01,649.558
Romania,Light fuel oil (unit/1000 litres),Total price,USD,2015-08-01,1080.015104
Portugal,Light fuel oil (unit/1000 litres),Total price,National currency,2015-08-01,1050
Ireland,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,1.416218
Latvia,Gasoline (unit/Litre),Total price,USD,2015-08-01,1.305273
Estonia,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,1.144648
Canada,Light fuel oil (unit/1000 litres),Total price,National currency,2015-08-01,1001
Ireland,Gasoline (unit/Litre),Total price,USD,2015-08-01,1.578626
Canada,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,0.802817
Japan,Gasoline (unit/Litre),Total price,USD,2015-08-01,1.123068
Romania,Gasoline (unit/Litre),Total price,National currency,2015-08-01,5.314
Portugal,Light fuel oil (unit/1000 litres),Total price,USD,2015-08-01,1169.599763
Czech Republic,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,1.288619
Estonia,Gasoline (unit/Litre),Total price,USD,2015-08-01,1.262722
Spain,Light fuel oil (unit/1000 litres),Total price,USD,2015-08-01,723.545603
Latvia,Light fuel oil (unit/1000 litres),Total price,National currency,2015-08-01,661.134
India,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,48.381581
Czech Republic,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,31.2838
United Kingdom,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,1.755768
Latvia,Gasoline (unit/Litre),Total price,National currency,2015-08-01,1.1718
Belgium,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,1.1304
Portugal,Gasoline (unit/Litre),Total price,USD,2015-08-01,1.637885
Canada,Light fuel oil (unit/1000 litres),Total price,USD,2015-08-01,761.291991
